country_txt,provstate,city,iyear,nkill,nwound
United States,Minnesota,Albertville,2001,0.0,0.0
United States,Minnesota,Bloomington,1996,0.0,0.0
United States,Minnesota,Bloomington,2017,0.0,0.0
United States,Minnesota,Brainerd,1994,0.0,0.0
United States,Minnesota,Brooklyn Center,2020,0.0,0.0
United States,Minnesota,Forest Lake,2003,0.0,0.0
United States,Minnesota,Minneapolis,1970,0.0,1.0
United States,Minnesota,Minneapolis,1987,0.0,0.0
United States,Minnesota,Minneapolis,1992,0.0,0.0
United States,Minnesota,Minneapolis,1999,0.0,0.0
United States,Minnesota,Minneapolis,2015,0.0,5.0
United States,Minnesota,Minneapolis,2018,0.0,0.0
United States,Minnesota,Minneapolis,2020,0.0,0.0
United States,Minnesota,Richfield,1971,0.0,0.0
United States,Minnesota,Robbinsdale,1970,0.0,0.0
United States,Minnesota,Robbinsdale,1987,0.0,0.0
United States,Minnesota,Shakopee,1971,0.0,0.0
United States,Minnesota,St. Cloud,2016,1.0,10.0
United States,Minnesota,St. Paul,1970,1.0,1.0
United States,Minnesota,St. Paul,1977,0.0,0.0
United States,Minnesota,St. Paul,1987,0.0,0.0
United States,Minnesota,St. Paul,2002,0.0,0.0
United States,Mississippi,Hattiesburg,2014,0.0,0.0
United States,Mississippi,Holly Springs,2020,0.0,0.0
United States,Mississippi,Jackson,1972,0.0,1.0
United States,Mississippi,Jackson,1981,0.0,0.0
United States,Mississippi,Jackson,1982,0.0,0.0
United States,Mississippi,Jackson,1994,0.0,0.0
United States,Mississippi,Jackson,1998,0.0,0.0
United States,Mississippi,Jackson,2017,0.0,0.0
United States,Mississippi,Tupelo,2015,0.0,0.0
United States,Mississippi,Tupelo,2018,0.0,0.0
United States,Mississippi,West Point,1970,1.0,0.0
United States,Missouri,Afton,1970,0.0,0.0
United States,Missouri,Bridgeton,1995,0.0,0.0
United States,Missouri,Cape Girardeau,2020,0.0,0.0
United States,Missouri,Hannibal,1996,0.0,0.0
United States,Missouri,Independence,1989,0.0,0.0
United States,Missouri,Joplin,2012,0.0,0.0
United States,Missouri,Joplin,2013,0.0,0.0
United States,Missouri,Kansas City,1970,0.0,2.0
United States,Missouri,Kansas City,1992,0.0,0.0
United States,Missouri,Kansas City,1994,0.0,0.0
United States,Missouri,Kansas City,2000,0.0,3.0
United States,Missouri,Kansas City,2008,0.0,0.0
United States,Missouri,Kansas City,2014,0.0,0.0
United States,Missouri,Kansas City,2016,0.0,0.0
United States,Missouri,Kansas City,2017,0.0,11.0
United States,Missouri,Kansas City,2018,0.0,1.0
United States,Missouri,Leeton,2020,0.0,0.0
United States,Missouri,Manchester,1986,0.0,0.0
United States,Missouri,Maryland Heights,1994,0.0,0.0
United States,Missouri,Maryville,1970,0.0,0.0
United States,Missouri,Parma,2019,0.0,0.0
United States,Missouri,Richmond Heights,1977,1.0,2.0
United States,Missouri,Springfield,1983,0.0,0.0
United States,Missouri,Springfield,1991,0.0,2.0
United States,Missouri,St. Charles,1970,0.0,0.0
United States,Missouri,St. Louis,1970,1.0,0.0
United States,Missouri,St. Louis,1971,0.0,10.0
United States,Missouri,St. Louis,1995,0.0,0.0
United States,Missouri,St. Louis,2016,0.0,0.0
United States,Missouri,St. Louis,2020,0.0,0.0
United States,Montana,Billings,1970,0.0,0.0
United States,Montana,Bozeman,1997,0.0,0.0
United States,Montana,Helena,1992,0.0,0.0
United States,Montana,Helena,1994,0.0,0.0
United States,Montana,Kalispell,1994,0.0,0.0
United States,Montana,Missoula,1987,0.0,0.0
United States,Montana,Three Forks,2017,2.0,5.0
United States,Nebraska,Albion,2002,0.0,0.0
United States,Nebraska,Bellevue,1991,0.0,0.0
United States,Nebraska,Cairo,2002,0.0,0.0
United States,Nebraska,Columbus,2002,0.0,0.0
United States,Nebraska,Davenport,2002,0.0,0.0
United States,Nebraska,Lincoln,1979,0.0,0.0
United States,Nebraska,Lincoln,2016,0.0,0.0
United States,Nebraska,Mccook,2013,0.0,0.0
United States,Nebraska,Ohiowa,2002,0.0,0.0
United States,Nebraska,Omaha,1970,1.0,7.0
United States,Nebraska,Omaha,1977,0.0,0.0
United States,Nebraska,Oxford,2017,0.0,0.0
United States,Nebraska,Scotia,2002,0.0,0.0
United States,Nebraska,Seward,2002,0.0,0.0
United States,Nebraska,South Sioux City,1970,0.0,0.0
United States,Nevada,Boulder City,2018,0.0,0.0
United States,Nevada,Bunkerville,2014,0.0,0.0
United States,Nevada,Carson City,1995,0.0,0.0
United States,Nevada,Ely,2020,1.0,0.0
United States,Nevada,Hawthorne,1971,1.0,1.0
United States,Nevada,Lamoille,1995,0.0,0.0
United States,Nevada,Las Vegas,1999,0.0,0.0
United States,Nevada,Las Vegas,2014,5.0,0.0
United States,Nevada,Las Vegas,2016,0.0,0.0
United States,Nevada,Las Vegas,2017,60.0,850.0
United States,Nevada,Las Vegas,2019,0.0,0.0
United States,Nevada,Las Vegas,2020,0.0,0.0
United States,Nevada,Reno,1992,0.0,0.0
United States,Nevada,Reno,1995,0.0,0.0
United States,Nevada,Reno,2001,0.0,0.0
United States,Nevada,Reno,2015,0.0,0.0
United States,Nevada,Stateline,2001,0.0,0.0
United States,Nevada,Wells,2020,0.0,0.0
United States,New Hampshire,Berlin,2005,0.0,0.0
United States,New Hampshire,Concord,1989,0.0,0.0
United States,New Hampshire,Concord,1998,0.0,0.0
United States,New Hampshire,Concord,2000,0.0,0.0
United States,New Hampshire,Greenland,1999,0.0,0.0
United States,New Hampshire,Manchester,1972,0.0,0.0
United States,New Hampshire,Manchester,2013,0.0,0.0
United States,New Hampshire,Manchester,2017,0.0,0.0
United States,New Hampshire,Seabrook,1976,0.0,0.0
United States,New Jersey,Barnegat,1980,0.0,0.0
United States,New Jersey,Caldwell,1994,1.0,0.0
United States,New Jersey,Camden,1970,0.0,0.0
United States,New Jersey,Camden,1971,0.0,0.0
United States,New Jersey,Cherry Hill,1982,0.0,0.0
United States,New Jersey,Edison,1973,2.0,0.0
United States,New Jersey,Elizabeth,1975,0.0,0.0
United States,New Jersey,Elizabeth,1976,0.0,0.0
United States,New Jersey,Elizabeth,1977,0.0,0.0
United States,New Jersey,Elizabeth,2016,0.0,0.0
United States,New Jersey,Fairfield,1989,0.0,0.0
United States,New Jersey,Fairton,1996,0.0,1.0
United States,New Jersey,Franklin,1999,0.0,0.0
United States,New Jersey,Gloucester City,2020,0.0,0.0
United States,New Jersey,Green Township,2019,0.0,0.0
United States,New Jersey,Hoboken,1971,0.0,0.0
United States,New Jersey,Jersey City,1970,0.0,0.0
United States,New Jersey,Jersey City,1972,1.0,0.0
United States,New Jersey,Jersey City,2019,5.0,3.0
United States,New Jersey,Livingston,1978,0.0,0.0
United States,New Jersey,Newark,1970,0.0,1.0
United States,New Jersey,Newark,1973,3.0,0.0
United States,New Jersey,Newark,1974,0.0,0.0
United States,New Jersey,Newark,1977,0.0,0.0
United States,New Jersey,Newark,1978,0.0,0.0
United States,New Jersey,Paramus,1979,0.0,0.0
United States,New Jersey,Paramus,1998,0.0,0.0
United States,New Jersey,Paramus,2012,0.0,0.0
United States,New Jersey,Paterson,1979,0.0,0.0
United States,New Jersey,Paterson,1985,0.0,4.0
United States,New Jersey,Plainfield,1970,1.0,1.0
United States,New Jersey,Plainfield,1971,1.0,0.0
United States,New Jersey,Rutherford,2012,0.0,1.0
United States,New Jersey,Seaside Park,2016,0.0,0.0
United States,New Jersey,Union,1973,0.0,0.0
United States,New Jersey,Union City,1977,0.0,0.0
United States,New Jersey,Union City,1979,1.0,0.0
United States,New Jersey,Union City,1980,0.0,0.0
United States,New Jersey,Union City,1982,0.0,0.0
United States,New Jersey,Weehawken,1979,0.0,0.0
United States,New Jersey,West Orange,2014,1.0,0.0
United States,New Jersey,Woodbridge,1991,0.0,2.0
United States,New Mexico,Alamogordo,2001,0.0,0.0
United States,New Mexico,Albuquerque,1970,0.0,0.0
United States,New Mexico,Albuquerque,1995,0.0,0.0
United States,New Mexico,Albuquerque,1999,0.0,0.0
United States,New Mexico,Albuquerque,2003,0.0,0.0
United States,New Mexico,Albuquerque,2005,0.0,0.0
United States,New Mexico,Albuquerque,2014,0.0,0.0
United States,New Mexico,Albuquerque,2016,0.0,0.0
United States,New Mexico,Aztec,2017,3.0,0.0
United States,New Mexico,Deming,2008,0.0,0.0
United States,New Mexico,Las Cruces,2015,0.0,0.0
United States,New Mexico,Santa Fe,1998,0.0,0.0
United States,New Mexico,Santa Fe,1999,0.0,0.0
United States,New Mexico,Sunland Park,2019,0.0,0.0
United States,New York,Albany,1971,0.0,0.0
United States,New York,Albany,1994,0.0,1.0
United States,New York,Amherst,1998,1.0,0.0
United States,New York,Brentwood,1985,0.0,1.0
United States,New York,Buffalo,1972,0.0,0.0
United States,New York,Chappaqua,2018,0.0,0.0
United States,New York,Deer Park,1971,0.0,0.0
United States,New York,Dewitt,1983,0.0,0.0
United States,New York,Dewitt,1995,0.0,0.0
United States,New York,Dobbs Ferry,1978,0.0,0.0
United States,New York,East Meadow,1983,0.0,0.0
United States,New York,Eastchester,1979,0.0,0.0
United States,New York,Elmont,1982,0.0,0.0
United States,New York,Endicott,2016,0.0,0.0
United States,New York,Fairport,1997,0.0,0.0
United States,New York,Freeport,1971,0.0,0.0
United States,New York,Glen Cove,1971,0.0,0.0
United States,New York,Glen Cove,1981,0.0,0.0
United States,New York,Greenburgh,1978,1.0,0.0
United States,New York,Greenburgh,1980,0.0,0.0
United States,New York,Harrison,1982,0.0,0.0
United States,New York,Harrison,1984,0.0,0.0
United States,New York,Hempstead,1979,0.0,1.0
United States,New York,Hempstead,1983,0.0,0.0
United States,New York,Huntington,1995,0.0,0.0
United States,New York,Inwood,1980,0.0,0.0
United States,New York,Ithaca,1970,0.0,0.0
United States,New York,Ithaca,1971,0.0,0.0
United States,New York,Jericho,1972,0.0,0.0
United States,New York,Katonah,2018,0.0,0.0
United States,New York,Long Beach,1970,0.0,0.0
United States,New York,Melville,1984,0.0,0.0
United States,New York,Middle Island,2000,0.0,0.0
United States,New York,Miller Place,2000,0.0,0.0
United States,New York,Miller Place,2001,0.0,0.0
United States,New York,Mineola,1979,0.0,1.0
United States,New York,Mineola,1980,0.0,0.0
United States,New York,Monsey,2019,0.0,1.0
United States,New York,Mount Sinai,2000,0.0,0.0
United States,New York,Mount Vernon,1973,2.0,0.0
United States,New York,Mount Vernon,1977,0.0,0.0
United States,New York,Nassau County,1971,0.0,0.0
United States,New York,Nesconset,2018,0.0,0.0
United States,New York,New City,2016,0.0,0.0
United States,New York,New York,2016,0.0,4.0
United States,New York,New York City,1970,0.0,51.0
United States,New York,New York City,1971,5.0,7.0
United States,New York,New York City,1972,4.0,26.0
United States,New York,New York City,1973,7.0,3.0
United States,New York,New York City,1974,4.0,5.0
United States,New York,New York City,1975,15.0,129.0
United States,New York,New York City,1976,2.0,7.0
United States,New York,New York City,1977,1.0,11.0
United States,New York,New York City,1978,0.0,1.0
United States,New York,New York City,1979,0.0,19.0
United States,New York,New York City,1980,1.0,9.0
United States,New York,New York City,1981,2.0,3.0
United States,New York,New York City,1982,1.0,14.0
United States,New York,New York City,1983,1.0,0.0
United States,New York,New York City,1984,0.0,0.0
United States,New York,New York City,1985,0.0,0.0
United States,New York,New York City,1986,0.0,34.0
United States,New York,New York City,1989,0.0,0.0
United States,New York,New York City,1990,1.0,3.0
United States,New York,New York City,1992,1.0,0.0
United States,New York,New York City,1994,2.0,4.0
United States,New York,New York City,1995,8.0,4.0
United States,New York,New York City,1996,0.0,0.0
United States,New York,New York City,1997,1.0,6.0
United States,New York,New York City,2001,2771.0,21766.0
United States,New York,New York City,2002,0.0,0.0
United States,New York,New York City,2005,0.0,0.0
United States,New York,New York City,2007,0.0,0.0
United States,New York,New York City,2008,0.0,0.0
United States,New York,New York City,2010,0.0,0.0
United States,New York,New York City,2012,0.0,0.0
United States,New York,New York City,2013,0.0,0.0
United States,New York,New York City,2014,3.0,4.0
United States,New York,New York City,2015,0.0,1.0
United States,New York,New York City,2016,2.0,30.0
United States,New York,New York City,2017,11.0,20.0
United States,New York,New York City,2018,0.0,3.0
United States,New York,New York City,2019,1.0,10.0
United States,New York,New York City,2020,1.0,8.0
United States,New York,North Hornell,2019,0.0,0.0
United States,New York,Onondaga,1982,0.0,0.0
United States,New York,Pelham Manor,1978,0.0,0.0
United States,New York,Rochester,1998,0.0,0.0
United States,New York,Rotterdam,1983,0.0,0.0
United States,New York,Schenectady,1981,0.0,0.0
United States,New York,Syracuse,1990,0.0,0.0
United States,New York,Tarrytown,1984,0.0,0.0
United States,New York,Unknown,1986,0.0,0.0
United States,New York,Utica,1983,0.0,0.0
United States,New York,Valley Falls,1976,0.0,0.0
United States,New York,Viola,2019,1.0,4.0
United States,New York,White Sulphur Springs,2019,0.0,0.0
United States,North Carolina,Asheville,1999,0.0,0.0
United States,North Carolina,Asheville,2017,0.0,0.0
United States,North Carolina,Chapel Hill,1970,0.0,0.0
United States,North Carolina,Chapel Hill,2006,0.0,9.0
United States,North Carolina,Chapel Hill,2015,3.0,0.0
United States,North Carolina,Charlotte,1970,0.0,0.0
United States,North Carolina,Charlotte,1971,0.0,0.0
United States,North Carolina,Charlotte,1985,0.0,0.0
United States,North Carolina,Charlotte,2015,0.0,0.0
United States,North Carolina,Charlotte,2017,0.0,0.0
United States,North Carolina,Charlotte,2020,0.0,1.0
United States,North Carolina,Fayetteville,1971,0.0,0.0
United States,North Carolina,Fayetteville,1991,0.0,0.0
United States,North Carolina,Fayetteville,1995,0.0,0.0
United States,North Carolina,Fayetteville,1998,0.0,0.0
United States,North Carolina,Greensboro,1971,0.0,0.0
United States,North Carolina,Greensboro,1979,5.0,10.0
United States,North Carolina,Greensboro,1991,0.0,0.0
United States,North Carolina,Greensboro,1997,0.0,0.0
United States,North Carolina,Hillsborough,2016,0.0,0.0
United States,North Carolina,Island In The Forks,1989,0.0,0.0
United States,North Carolina,Kannapolis,1971,0.0,0.0
United States,North Carolina,Lakedale,1998,0.0,0.0
United States,North Carolina,Morganton,2014,1.0,0.0
United States,North Carolina,Mount Gilead,1971,0.0,0.0
United States,North Carolina,Oxford,1970,0.0,0.0
United States,North Carolina,Rocky Mount,1970,0.0,0.0
United States,North Carolina,Vale,2017,0.0,0.0
United States,North Dakota,Fargo,1987,0.0,0.0
United States,North Dakota,Fargo,1992,0.0,0.0
United States,North Dakota,Fargo,1998,0.0,0.0
United States,North Dakota,Grand Forks,2015,0.0,0.0
United States,North Dakota,Mandan,2017,0.0,0.0
United States,North Dakota,Medina,1983,2.0,1.0
United States,North Dakota,Nome,2017,0.0,0.0
United States,Ohio,Akron,1970,0.0,0.0
United States,Ohio,Akron,1971,0.0,0.0
United States,Ohio,Akron,1978,0.0,0.0
United States,Ohio,Akron,1996,0.0,3.0
United States,Ohio,Batavia,1970,0.0,0.0
United States,Ohio,Canton,1995,0.0,0.0
United States,Ohio,Cincinnati,1977,0.0,0.0
United States,Ohio,Cincinnati,1978,0.0,0.0
United States,Ohio,Cincinnati,1980,2.0,0.0
United States,Ohio,Cincinnati,1985,0.0,0.0
United States,Ohio,Cincinnati,1987,0.0,0.0
United States,Ohio,Cincinnati,1994,0.0,0.0
United States,Ohio,Cincinnati,2000,0.0,0.0
United States,Ohio,Cincinnati,2005,0.0,0.0
United States,Ohio,Cleveland,1970,0.0,0.0
United States,Ohio,Cleveland,1971,0.0,0.0
United States,Ohio,Cleveland,1975,0.0,0.0
United States,Ohio,Cleveland,1978,0.0,1.0
United States,Ohio,Cleveland,1985,1.0,0.0
United States,Ohio,Cleveland Heights,2019,0.0,1.0
United States,Ohio,Columbus,1975,0.0,0.0
United States,Ohio,Columbus,1978,0.0,0.0
United States,Ohio,Columbus,1991,0.0,0.0
United States,Ohio,Columbus,1994,0.0,0.0
United States,Ohio,Columbus,1998,0.0,0.0
United States,Ohio,Columbus,2016,2.0,15.0
United States,Ohio,Dayton,1975,1.0,0.0
United States,Ohio,Dayton,2019,10.0,27.0
United States,Ohio,Kent,2015,0.0,0.0
United States,Ohio,Lockland,1970,0.0,0.0
United States,Ohio,Middleburg Heights,1994,0.0,0.0
United States,Ohio,Monroe,2019,0.0,0.0
United States,Ohio,Norwalk,1970,0.0,0.0
United States,Ohio,Perrysburg,2012,0.0,0.0
United States,Ohio,Springdale,1994,0.0,0.0
United States,Ohio,Sterling,2019,0.0,0.0
United States,Ohio,Sylvania,1995,0.0,0.0
United States,Ohio,Toledo,1970,1.0,1.0
United States,Ohio,Toledo,1985,0.0,0.0
United States,Ohio,Toledo,1986,0.0,0.0
United States,Ohio,Toledo,1987,0.0,0.0
United States,Ohio,University Heights,2018,0.0,1.0
United States,Ohio,Warrensville Heights,1977,0.0,0.0
United States,Ohio,Youngstown,1971,0.0,0.0
United States,Ohio,Youngstown,1980,1.0,0.0
United States,Oklahoma,Broken Arrow,1996,0.0,0.0
United States,Oklahoma,Norman,1970,0.0,0.0
United States,Oklahoma,Norman,1971,0.0,27.0
United States,Oklahoma,Oklahoma City,1979,2.0,0.0
United States,Oklahoma,Oklahoma City,1995,168.0,650.0
United States,Oklahoma,Oklahoma City,2004,0.0,0.0
United States,Oklahoma,Tulsa,1997,0.0,0.0
United States,Oregon,Ashland,1992,0.0,0.0
United States,Oregon,Astoria,2010,0.0,0.0
United States,Oregon,Bend,1999,0.0,0.0
United States,Oregon,Burns,1997,0.0,0.0
United States,Oregon,Clatskanie,2001,0.0,0.0
United States,Oregon,Coos Bay,2013,0.0,0.0
United States,Oregon,Corvallis,1991,0.0,0.0
United States,Oregon,Detroit,1996,0.0,0.0
United States,Oregon,Estacada,2001,0.0,0.0
United States,Oregon,Eugene,1970,0.0,1.0
United States,Oregon,Eugene,1981,0.0,0.0
United States,Oregon,Eugene,1992,0.0,0.0
United States,Oregon,Eugene,1995,0.0,0.0
United States,Oregon,Eugene,1999,0.0,0.0
United States,Oregon,Eugene,2000,0.0,0.0
United States,Oregon,Eugene,2001,0.0,0.0
United States,Oregon,Forest Grove,1984,0.0,0.0
United States,Oregon,Forest Grove,1985,0.0,0.0
United States,Oregon,Glendale,2001,0.0,0.0
United States,Oregon,Grants Pass,1995,0.0,0.0
United States,Oregon,Grants Pass,1996,0.0,0.0
United States,Oregon,Medford,1998,0.0,0.0
United States,Oregon,Medford,2008,0.0,0.0
United States,Oregon,Monmouth,1999,0.0,0.0
United States,Oregon,Murphy,1995,0.0,1.0
United States,Oregon,Oakridge,1996,0.0,0.0
United States,Oregon,Oregon City,1977,0.0,0.0
United States,Oregon,Pendleton,2014,0.0,0.0
United States,Oregon,Portland,1970,0.0,1.0
United States,Oregon,Portland,1971,0.0,0.0
United States,Oregon,Portland,1974,0.0,0.0
United States,Oregon,Portland,1983,0.0,2.0
United States,Oregon,Portland,1985,0.0,0.0
United States,Oregon,Portland,1990,0.0,0.0
United States,Oregon,Portland,1992,0.0,0.0
United States,Oregon,Portland,1997,0.0,0.0
United States,Oregon,Portland,1999,0.0,0.0
United States,Oregon,Portland,2001,0.0,0.0
United States,Oregon,Portland,2013,0.0,0.0
United States,Oregon,Portland,2017,2.0,1.0
United States,Oregon,Portland,2020,1.0,0.0
United States,Oregon,Princeton,2016,0.0,0.0
United States,Oregon,Rainier,1977,0.0,0.0
United States,Oregon,Rajneeshpurram,1984,0.0,2.0
United States,Oregon,Redmond,1997,0.0,0.0
United States,Oregon,Roseburg,2015,10.0,7.0
United States,Oregon,Summit,1983,0.0,0.0
United States,Oregon,The Dalles,1984,0.0,776.0
United States,Oregon,Toledo,1981,0.0,0.0
United States,Oregon,Unknown,1999,0.0,0.0
United States,Oregon,Washington County,2020,0.0,0.0
United States,Oregon,Yamhill,1991,0.0,0.0
United States,Pennsylvania,Blooming Grove,2014,1.0,1.0
United States,Pennsylvania,Bristol,1971,0.0,0.0
United States,Pennsylvania,Campbelltown,2017,0.0,0.0
United States,Pennsylvania,Carlisle,1970,0.0,0.0
United States,Pennsylvania,Chester,2011,0.0,0.0
United States,Pennsylvania,Erie,2002,0.0,0.0
United States,Pennsylvania,Folcroft,1974,0.0,0.0
United States,Pennsylvania,Girard,2003,0.0,0.0
United States,Pennsylvania,Harrisburg,2017,1.0,1.0
United States,Pennsylvania,Irvine,2002,0.0,0.0
United States,Pennsylvania,Johnstown,1980,2.0,0.0
United States,Pennsylvania,Monaca,2000,1.0,0.0
United States,Pennsylvania,Mt. Lebanon,2020,0.0,0.0
United States,Pennsylvania,New Castle,1970,1.0,0.0
United States,Pennsylvania,Philadelphia,1970,0.0,0.0
United States,Pennsylvania,Philadelphia,1974,1.0,0.0
United States,Pennsylvania,Philadelphia,1979,0.0,0.0
United States,Pennsylvania,Philadelphia,1982,0.0,0.0
United States,Pennsylvania,Philadelphia,1984,0.0,0.0
United States,Pennsylvania,Philadelphia,1997,0.0,0.0
United States,Pennsylvania,Philadelphia,2002,0.0,0.0
United States,Pennsylvania,Philadelphia,2016,2.0,7.0
United States,Pennsylvania,Philadelphia,2019,0.0,0.0
United States,Pennsylvania,Philadelphia,2020,0.0,0.0
United States,Pennsylvania,Pine Ridge,2019,0.0,1.0
United States,Pennsylvania,Pittsburgh,1971,0.0,0.0
United States,Pennsylvania,Pittsburgh,1974,0.0,0.0
United States,Pennsylvania,Pittsburgh,1976,0.0,0.0
United States,Pennsylvania,Pittsburgh,1977,0.0,1.0
United States,Pennsylvania,Pittsburgh,1989,0.0,0.0
United States,Pennsylvania,Pittsburgh,2000,4.0,1.0
United States,Pennsylvania,Pittsburgh,2009,4.0,9.0
United States,Pennsylvania,Pittsburgh,2018,11.0,7.0
United States,Pennsylvania,Reading,1970,0.0,0.0
United States,Pennsylvania,Shanksville,2001,44.0,9.0
United States,Pennsylvania,Unknown,1999,0.0,1.0
United States,Pennsylvania,Wilkinsburg,2000,3.0,2.0
United States,Pennsylvania,Willow Street,2020,0.0,0.0
United States,Puerto Rico,Aguada,1970,0.0,0.0
United States,Puerto Rico,Aguadilla,1986,0.0,0.0
United States,Puerto Rico,Aibonito,1987,0.0,0.0
United States,Puerto Rico,Arecibo,1990,0.0,0.0
United States,Puerto Rico,Arecibo,1997,0.0,0.0
United States,Puerto Rico,Arecibo,1998,0.0,0.0
United States,Puerto Rico,Bayamon,1974,0.0,0.0
United States,Puerto Rico,Bayamon,1978,0.0,0.0
United States,Puerto Rico,Bayamon,1981,0.0,0.0
United States,Puerto Rico,Bayamon,1986,0.0,0.0
United States,Puerto Rico,Bayamon,1989,0.0,0.0
United States,Puerto Rico,Borinquen,1991,0.0,0.0
United States,Puerto Rico,Caguas,1974,0.0,0.0
United States,Puerto Rico,Caguas,1979,0.0,0.0
United States,Puerto Rico,Caguas,1985,0.0,0.0
United States,Puerto Rico,Caguas,1987,0.0,0.0
United States,Puerto Rico,Caguas,1988,0.0,0.0
United States,Puerto Rico,Caguas,1989,0.0,0.0
United States,Puerto Rico,Caguas,1991,0.0,0.0
United States,Puerto Rico,Carolina,1970,0.0,0.0
United States,Puerto Rico,Carolina,1971,0.0,0.0
United States,Puerto Rico,Carolina,1974,0.0,0.0
United States,Puerto Rico,Carolina,1979,0.0,0.0
United States,Puerto Rico,Carolina,1981,0.0,1.0
United States,Puerto Rico,Carolina,1982,1.0,0.0
United States,Puerto Rico,Carolina,1989,0.0,0.0
United States,Puerto Rico,Carolina,1990,0.0,0.0
United States,Puerto Rico,Cayey,1984,0.0,0.0
United States,Puerto Rico,Cayey,1986,0.0,0.0
United States,Puerto Rico,Cidra,1986,0.0,0.0
United States,Puerto Rico,Cieba,1979,0.0,2.0
United States,Puerto Rico,Coamo,1989,0.0,0.0
United States,Puerto Rico,Condado,1981,0.0,0.0
United States,Puerto Rico,Dorado,1970,0.0,0.0
United States,Puerto Rico,Dorado,1972,0.0,0.0
United States,Puerto Rico,Dorado,1980,0.0,0.0
United States,Puerto Rico,Fajardo,1985,0.0,0.0
United States,Puerto Rico,Fajardo,1986,0.0,1.0
United States,Puerto Rico,Guanica,1986,0.0,0.0
United States,Puerto Rico,Guayama,1979,0.0,0.0
United States,Puerto Rico,Guayama,1986,0.0,0.0
United States,Puerto Rico,Guayama,1989,0.0,0.0
United States,Puerto Rico,Guaynabo,1974,0.0,0.0
United States,Puerto Rico,Guaynabo,1982,0.0,0.0
United States,Puerto Rico,Guaynabo,1998,0.0,0.0
United States,Puerto Rico,Hato Rey,1980,0.0,0.0
United States,Puerto Rico,Hato Rey,1983,0.0,0.0
United States,Puerto Rico,Humacao,1978,0.0,0.0
United States,Puerto Rico,Juana Diaz,1980,0.0,0.0
United States,Puerto Rico,Laguna Gardens,1981,0.0,0.0
United States,Puerto Rico,Levittown,1984,0.0,0.0
United States,Puerto Rico,Manati,1974,0.0,0.0
United States,Puerto Rico,Manati,1978,0.0,0.0
United States,Puerto Rico,Mayaguez,1979,0.0,0.0
United States,Puerto Rico,Mayaguez,1980,0.0,0.0
United States,Puerto Rico,Mayaguez,1984,0.0,0.0
United States,Puerto Rico,Mayaguez,1986,0.0,0.0
United States,Puerto Rico,Mayaguez,1988,1.0,1.0
United States,Puerto Rico,Mayaguez,1990,0.0,0.0
United States,Puerto Rico,Naguabo,1978,1.0,0.0
United States,Puerto Rico,Naranjito,1982,0.0,0.0
United States,Puerto Rico,Penuelas,1974,0.0,0.0
United States,Puerto Rico,Ponce,1974,0.0,0.0
United States,Puerto Rico,Ponce,1977,0.0,0.0
United States,Puerto Rico,Ponce,1979,0.0,0.0
United States,Puerto Rico,Ponce,1981,0.0,0.0
United States,Puerto Rico,Ponce,1982,0.0,0.0
United States,Puerto Rico,Ponce,1984,0.0,0.0
United States,Puerto Rico,Ponce,1986,0.0,0.0
United States,Puerto Rico,Ponce,1987,0.0,0.0
United States,Puerto Rico,Puerto Nuevo,1977,0.0,0.0
United States,Puerto Rico,Rio Grande,1970,0.0,0.0
United States,Puerto Rico,Rio Piedras,1970,0.0,1.0
United States,Puerto Rico,Rio Piedras,1971,0.0,0.0
United States,Puerto Rico,Rio Piedras,1973,0.0,0.0
United States,Puerto Rico,Rio Piedras,1974,0.0,0.0
United States,Puerto Rico,Rio Piedras,1980,0.0,0.0
United States,Puerto Rico,Rio Piedras,1982,0.0,0.0
United States,Puerto Rico,Rio Piedras,1983,1.0,0.0
United States,Puerto Rico,Rio Piedras,1984,0.0,0.0
United States,Puerto Rico,Rio Piedras,1986,0.0,0.0
United States,Puerto Rico,Rio Piedras,1988,0.0,0.0
United States,Puerto Rico,Rio Piedras,1998,0.0,0.0
United States,Puerto Rico,Sabana Seca,1979,0.0,0.0
United States,Puerto Rico,San German,1982,0.0,1.0
United States,Puerto Rico,San Juan,1970,2.0,0.0
United States,Puerto Rico,San Juan,1971,3.0,0.0
United States,Puerto Rico,San Juan,1972,0.0,0.0
United States,Puerto Rico,San Juan,1973,0.0,0.0
United States,Puerto Rico,San Juan,1974,0.0,4.0
United States,Puerto Rico,San Juan,1975,2.0,12.0
United States,Puerto Rico,San Juan,1976,0.0,0.0
United States,Puerto Rico,San Juan,1977,0.0,0.0
United States,Puerto Rico,San Juan,1978,3.0,0.0
United States,Puerto Rico,San Juan,1979,4.0,8.0
United States,Puerto Rico,San Juan,1980,0.0,2.0
United States,Puerto Rico,San Juan,1981,1.0,2.0
United States,Puerto Rico,San Juan,1982,2.0,5.0
United States,Puerto Rico,San Juan,1983,0.0,0.0
United States,Puerto Rico,San Juan,1984,0.0,0.0
United States,Puerto Rico,San Juan,1985,0.0,1.0
United States,Puerto Rico,San Juan,1986,1.0,0.0
United States,Puerto Rico,San Juan,1987,0.0,0.0
United States,Puerto Rico,San Juan,1988,0.0,0.0
United States,Puerto Rico,San Juan,1991,0.0,0.0
United States,Puerto Rico,San Juan,1992,0.0,0.0
United States,Puerto Rico,San Juan,2017,0.0,0.0
